Year,Month,Category,Value
2015,Sep,PM Wind Offshore fernsteuerbar,0.4
2015,Sep,MW Solar,3.147
2015,Sep,PM Solar fernsteuerbar,0.4
2015,Sep,MW steuerbar,3.188
2015,Sep,PM steuerbar,0.2
2015,Sep,Negative Preise (6H),
2015,Sep,Negative Preise (4H),
2015,Sep,Negative Preise (1H),
2015,Okt,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.936
2015,Okt,MW Wind Onshore,3.656
2015,Okt,PM Wind Onshore fernsteuerbar,0.4
2015,Okt,MW Wind Offshore,3.825
2015,Okt,PM Wind Offshore fernsteuerbar,0.4
2015,Okt,MW Solar,3.751
2015,Okt,PM Solar fernsteuerbar,0.4
2015,Okt,MW steuerbar,3.936
2015,Okt,PM steuerbar,0.2
2015,Okt,Negative Preise (6H),
2015,Okt,Negative Preise (4H),
2015,Okt,Negative Preise (1H),
2015,Nov,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.239
2015,Nov,MW Wind Onshore,2.671
2015,Nov,PM Wind Onshore fernsteuerbar,0.4
2015,Nov,MW Wind Offshore,3.0
2015,Nov,PM Wind Offshore fernsteuerbar,0.4
2015,Nov,MW Solar,3.491
2015,Nov,PM Solar fernsteuerbar,0.4
2015,Nov,MW steuerbar,3.239
2015,Nov,PM steuerbar,0.2
2015,Nov,Negative Preise (6H),
2015,Nov,Negative Preise (4H),
2015,Nov,Negative Preise (1H),
2015,Dez,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.778
2015,Dez,MW Wind Onshore,2.358
2015,Dez,PM Wind Onshore fernsteuerbar,0.4
2015,Dez,MW Wind Offshore,2.585
2015,Dez,PM Wind Offshore fernsteuerbar,0.4
2015,Dez,MW Solar,2.91
2015,Dez,PM Solar fernsteuerbar,0.4
2015,Dez,MW steuerbar,2.778
2015,Dez,PM steuerbar,0.2
2015,Dez,Negative Preise (6H),
2015,Dez,Negative Preise (4H),
2015,Dez,Negative Preise (1H),
2017,Jan,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),5.237
2017,Jan,MW Wind Onshore,4.066
2017,Jan,PM Wind Onshore fernsteuerbar,0.4
2017,Jan,MW Wind Offshore,4.484
2017,Jan,PM Wind Offshore fernsteuerbar,0.4
2017,Jan,MW Solar,5.697
2017,Jan,PM Solar fernsteuerbar,0.4
2017,Jan,MW steuerbar,5.237
2017,Jan,PM steuerbar,0.2
2017,Jan,Negative Preise (6H),
2017,Jan,Negative Preise (4H),
2017,Jan,Negative Preise (1H),
2017,Feb,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.97
2017,Feb,MW Wind Onshore,3.293
2017,Feb,PM Wind Onshore fernsteuerbar,0.4
2017,Feb,MW Wind Offshore,3.769
2017,Feb,PM Wind Offshore fernsteuerbar,0.4
2017,Feb,MW Solar,4.156
2017,Feb,PM Solar fernsteuerbar,0.4
2017,Feb,MW steuerbar,3.97
2017,Feb,PM steuerbar,0.2
2017,Feb,Negative Preise (6H),
2017,Feb,Negative Preise (4H),
2017,Feb,Negative Preise (1H),
2017,Mär,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.17
2017,Mär,MW Wind Onshore,2.872
2017,Mär,PM Wind Onshore fernsteuerbar,0.4
2017,Mär,MW Wind Offshore,3.044
2017,Mär,PM Wind Offshore fernsteuerbar,0.4
2017,Mär,MW Solar,3.077
2017,Mär,PM Solar fernsteuerbar,0.4
2017,Mär,MW steuerbar,3.17
2017,Mär,PM steuerbar,0.2
2017,Mär,Negative Preise (6H),
2017,Mär,Negative Preise (4H),
2017,Mär,Negative Preise (1H),
2017,Apr,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.887
2017,Apr,MW Wind Onshore,2.36
2017,Apr,PM Wind Onshore fernsteuerbar,0.4
2017,Apr,MW Wind Offshore,2.496
2017,Apr,PM Wind Offshore fernsteuerbar,0.4
2017,Apr,MW Solar,2.523
2017,Apr,PM Solar fernsteuerbar,0.4
2017,Apr,MW steuerbar,2.887
2017,Apr,PM steuerbar,0.2
2017,Apr,Negative Preise (6H),
2017,Apr,Negative Preise (4H),
2017,Apr,Negative Preise (1H),
2017,Mai,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.046
2017,Mai,MW Wind Onshore,2.621
2017,Mai,PM Wind Onshore fernsteuerbar,0.4
2017,Mai,MW Wind Offshore,2.792
2017,Mai,PM Wind Offshore fernsteuerbar,0.4
2017,Mai,MW Solar,2.984
2017,Mai,PM Solar fernsteuerbar,0.4
2017,Mai,MW steuerbar,3.046
2017,Mai,PM steuerbar,0.2
2017,Mai,Negative Preise (6H),
2017,Mai,Negative Preise (4H),
2017,Mai,Negative Preise (1H),
2017,Jun,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.0
2017,Jun,MW Wind Onshore,2.549
2017,Jun,PM Wind Onshore fernsteuerbar,0.4
2017,Jun,MW Wind Offshore,2.604
2017,Jun,PM Wind Offshore fernsteuerbar,0.4
2017,Jun,MW Solar,2.943
2017,Jun,PM Solar fernsteuerbar,0.4
2017,Jun,MW steuerbar,3.0
2017,Jun,PM steuerbar,0.2
2017,Jun,Negative Preise (6H),
2017,Jun,Negative Preise (4H),
2017,Jun,Negative Preise (1H),
2017,Jul,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.301
2017,Jul,MW Wind Onshore,2.892
2017,Jul,PM Wind Onshore fernsteuerbar,0.4
2017,Jul,MW Wind Offshore,2.977
2017,Jul,PM Wind Offshore fernsteuerbar,0.4
2017,Jul,MW Solar,3.23
2017,Jul,PM Solar fernsteuerbar,0.4
2017,Jul,MW steuerbar,3.301
2017,Jul,PM steuerbar,0.2
2017,Jul,Negative Preise (6H),
2017,Jul,Negative Preise (4H),
2017,Jul,Negative Preise (1H),
2017,Aug,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.085
2017,Aug,MW Wind Onshore,2.721
2017,Aug,PM Wind Onshore fernsteuerbar,0.4
2017,Aug,MW Wind Offshore,2.708
2017,Aug,PM Wind Offshore fernsteuerbar,0.4
2017,Aug,MW Solar,3.021
2017,Aug,PM Solar fernsteuerbar,0.4
2017,Aug,MW steuerbar,3.085
2017,Aug,PM steuerbar,0.2
2017,Aug,Negative Preise (6H),
2017,Aug,Negative Preise (4H),
2017,Aug,Negative Preise (1H),
2017,Sep,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.435
2017,Sep,MW Wind Onshore,2.765
2017,Sep,PM Wind Onshore fernsteuerbar,0.4
2017,Sep,MW Wind Offshore,3.043
2017,Sep,PM Wind Offshore fernsteuerbar,0.4
2017,Sep,MW Solar,3.554
2017,Sep,PM Solar fernsteuerbar,0.4
2017,Sep,MW steuerbar,3.435
2017,Sep,PM steuerbar,0.2
2017,Sep,Negative Preise (6H),
2017,Sep,Negative Preise (4H),
2017,Sep,Negative Preise (1H),
2017,Okt,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.825
2017,Okt,MW Wind Onshore,1.872
2017,Okt,PM Wind Onshore fernsteuerbar,0.4
2017,Okt,MW Wind Offshore,2.587
2017,Okt,PM Wind Offshore fernsteuerbar,0.4
2017,Okt,MW Solar,2.912
2017,Okt,PM Solar fernsteuerbar,0.4
2017,Okt,MW steuerbar,2.825
2017,Okt,PM steuerbar,0.2
2017,Okt,Negative Preise (6H),
2017,Okt,Negative Preise (4H),
2017,Okt,Negative Preise (1H),
2017,Nov,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.037
2017,Nov,MW Wind Onshore,3.088
2017,Nov,PM Wind Onshore fernsteuerbar,0.4
2017,Nov,MW Wind Offshore,3.254
2017,Nov,PM Wind Offshore fernsteuerbar,0.4
2017,Nov,MW Solar,4.297
2017,Nov,PM Solar fernsteuerbar,0.4
2017,Nov,MW steuerbar,4.037
2017,Nov,PM steuerbar,0.2
2017,Nov,Negative Preise (6H),
2017,Nov,Negative Preise (4H),
2017,Nov,Negative Preise (1H),
2017,Dez,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.077
2017,Dez,MW Wind Onshore,2.192
2017,Dez,PM Wind Onshore fernsteuerbar,0.4
2017,Dez,MW Wind Offshore,2.47
2017,Dez,PM Wind Offshore fernsteuerbar,0.4
2017,Dez,MW Solar,3.299
2017,Dez,PM Solar fernsteuerbar,0.4
2017,Dez,MW steuerbar,3.077
2017,Dez,PM steuerbar,0.2
2017,Dez,Negative Preise (6H),
2017,Dez,Negative Preise (4H),
2017,Dez,Negative Preise (1H),
2016,Jan,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.904
2016,Jan,MW Wind Onshore,2.407
2016,Jan,PM Wind Onshore fernsteuerbar,0.4
2016,Jan,MW Wind Offshore,2.637
2016,Jan,PM Wind Offshore fernsteuerbar,0.4
2016,Jan,MW Solar,3.224
2016,Jan,PM Solar fernsteuerbar,0.4
2016,Jan,MW steuerbar,2.904
2016,Jan,PM steuerbar,0.2
2016,Jan,Negative Preise (6H),
2016,Jan,Negative Preise (4H),
2016,Jan,Negative Preise (1H),
2016,Feb,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.199
2016,Feb,MW Wind Onshore,1.831
2016,Feb,PM Wind Onshore fernsteuerbar,0.4
2016,Feb,MW Wind Offshore,1.961
2016,Feb,PM Wind Offshore fernsteuerbar,0.4
2016,Feb,MW Solar,2.405
2016,Feb,PM Solar fernsteuerbar,0.4
2016,Feb,MW steuerbar,2.199
2016,Feb,PM steuerbar,0.2
2016,Feb,Negative Preise (6H),
2016,Feb,Negative Preise (4H),
2016,Feb,Negative Preise (1H),
2016,Mär,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.431
2016,Mär,MW Wind Onshore,2.106
2016,Mär,PM Wind Onshore fernsteuerbar,0.4
2016,Mär,MW Wind Offshore,2.138
2016,Mär,PM Wind Offshore fernsteuerbar,0.4
2016,Mär,MW Solar,2.314
2016,Mär,PM Solar fernsteuerbar,0.4
2016,Mär,MW steuerbar,2.431
2016,Mär,PM steuerbar,0.2
2016,Mär,Negative Preise (6H),
2016,Mär,Negative Preise (4H),
2016,Mär,Negative Preise (1H),
2016,Apr,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.421
2016,Apr,MW Wind Onshore,2.325
2016,Apr,PM Wind Onshore fernsteuerbar,0.4
2016,Apr,MW Wind Offshore,2.34
2016,Apr,PM Wind Offshore fernsteuerbar,0.4
2016,Apr,MW Solar,2.344
2016,Apr,PM Solar fernsteuerbar,0.4
2016,Apr,MW steuerbar,2.421
2016,Apr,PM steuerbar,0.2
2016,Apr,Negative Preise (6H),
2016,Apr,Negative Preise (4H),
2016,Apr,Negative Preise (1H),
2016,Mai,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.254
2016,Mai,MW Wind Onshore,1.8
2016,Mai,PM Wind Onshore fernsteuerbar,0.4
2016,Mai,MW Wind Offshore,2.009
2016,Mai,PM Wind Offshore fernsteuerbar,0.4
2016,Mai,MW Solar,1.887
2016,Mai,PM Solar fernsteuerbar,0.4
2016,Mai,MW steuerbar,2.254
2016,Mai,PM steuerbar,0.2
2016,Mai,Negative Preise (6H),
2016,Mai,Negative Preise (4H),
2016,Mai,Negative Preise (1H),
2016,Jun,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.769
2016,Jun,MW Wind Onshore,2.672
2016,Jun,PM Wind Onshore fernsteuerbar,0.4
2016,Jun,MW Wind Offshore,2.687
2016,Jun,PM Wind Offshore fernsteuerbar,0.4
2016,Jun,MW Solar,2.821
2016,Jun,PM Solar fernsteuerbar,0.4
2016,Jun,MW steuerbar,2.769
2016,Jun,PM steuerbar,0.2
2016,Jun,Negative Preise (6H),
2016,Jun,Negative Preise (4H),
2016,Jun,Negative Preise (1H),
2016,Jul,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.719
2016,Jul,MW Wind Onshore,2.391
2016,Jul,PM Wind Onshore fernsteuerbar,0.4
2016,Jul,MW Wind Offshore,2.408
2016,Jul,PM Wind Offshore fernsteuerbar,0.4
2016,Jul,MW Solar,2.67
2016,Jul,PM Solar fernsteuerbar,0.4
2016,Jul,MW steuerbar,2.719
2016,Jul,PM steuerbar,0.2
2016,Jul,Negative Preise (6H),
2016,Jul,Negative Preise (4H),
2016,Jul,Negative Preise (1H),
2016,Aug,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.718
2016,Aug,MW Wind Onshore,2.533
2016,Aug,PM Wind Onshore fernsteuerbar,0.4
2016,Aug,MW Wind Offshore,2.537
2016,Aug,PM Wind Offshore fernsteuerbar,0.4
2016,Aug,MW Solar,2.616
2016,Aug,PM Solar fernsteuerbar,0.4
2016,Aug,MW steuerbar,2.718
2016,Aug,PM steuerbar,0.2
2016,Aug,Negative Preise (6H),
2016,Aug,Negative Preise (4H),
2016,Aug,Negative Preise (1H),
2016,Sep,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.049
2016,Sep,MW Wind Onshore,2.748
2016,Sep,PM Wind Onshore fernsteuerbar,0.4
2016,Sep,MW Wind Offshore,2.806
2016,Sep,PM Wind Offshore fernsteuerbar,0.4
2016,Sep,MW Solar,2.978
2016,Sep,PM Solar fernsteuerbar,0.4
2016,Sep,MW steuerbar,3.049
2016,Sep,PM steuerbar,0.2
2016,Sep,Negative Preise (6H),
2016,Sep,Negative Preise (4H),
2016,Sep,Negative Preise (1H),
2016,Okt,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.713
2016,Okt,MW Wind Onshore,3.403
2016,Okt,PM Wind Onshore fernsteuerbar,0.4
2016,Okt,MW Wind Offshore,3.57
2016,Okt,PM Wind Offshore fernsteuerbar,0.4
2016,Okt,MW Solar,3.763
2016,Okt,PM Solar fernsteuerbar,0.4
2016,Okt,MW steuerbar,3.713
2016,Okt,PM steuerbar,0.2
2016,Okt,Negative Preise (6H),
2016,Okt,Negative Preise (4H),
2016,Okt,Negative Preise (1H),
2016,Nov,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.822
2016,Nov,MW Wind Onshore,3.266
2016,Nov,PM Wind Onshore fernsteuerbar,0.4
2016,Nov,MW Wind Offshore,3.455
2016,Nov,PM Wind Offshore fernsteuerbar,0.4
2016,Nov,MW Solar,4.046
2016,Nov,PM Solar fernsteuerbar,0.4
2016,Nov,MW steuerbar,3.822
2016,Nov,PM steuerbar,0.2
2016,Nov,Negative Preise (6H),
2016,Nov,Negative Preise (4H),
2016,Nov,Negative Preise (1H),
2016,Dez,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.748
2016,Dez,MW Wind Onshore,2.403
2016,Dez,PM Wind Onshore fernsteuerbar,0.4
2016,Dez,MW Wind Offshore,3.111
2016,Dez,PM Wind Offshore fernsteuerbar,0.4
2016,Dez,MW Solar,4.352
2016,Dez,PM Solar fernsteuerbar,0.4
2016,Dez,MW steuerbar,3.748
2016,Dez,PM steuerbar,0.2
2016,Dez,Negative Preise (6H),
2016,Dez,Negative Preise (4H),
2016,Dez,Negative Preise (1H),
2012,Jan,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.989
2012,Jan,MW Wind Onshore,3.519
2012,Jan,PM Wind Onshore fernsteuerbar,
2012,Jan,MW Wind Offshore,
2012,Jan,PM Wind Offshore fernsteuerbar,
2012,Jan,MW Solar,4.611
2012,Jan,PM Solar fernsteuerbar,
2012,Jan,MW steuerbar,3.989
2012,Jan,PM steuerbar,0.3
2012,Jan,Negative Preise (6H),
2012,Jan,Negative Preise (4H),
2012,Jan,Negative Preise (1H),
2012,Feb,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),5.492
2012,Feb,MW Wind Onshore,4.665
2012,Feb,PM Wind Onshore fernsteuerbar,
2012,Feb,MW Wind Offshore,
2012,Feb,PM Wind Offshore fernsteuerbar,
2012,Feb,MW Solar,5.572
2012,Feb,PM Solar fernsteuerbar,
2012,Feb,MW steuerbar,5.492
2012,Feb,PM steuerbar,0.3
2012,Feb,Negative Preise (6H),
2012,Feb,Negative Preise (4H),
2012,Feb,Negative Preise (1H),
2012,Mär,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.115
2012,Mär,MW Wind Onshore,3.777
2012,Mär,PM Wind Onshore fernsteuerbar,
2012,Mär,MW Wind Offshore,
2012,Mär,PM Wind Offshore fernsteuerbar,
2012,Mär,MW Solar,4.036
2012,Mär,PM Solar fernsteuerbar,
2012,Mär,MW steuerbar,4.115
2012,Mär,PM steuerbar,0.3
2012,Mär,Negative Preise (6H),
2012,Mär,Negative Preise (4H),
2012,Mär,Negative Preise (1H),
2012,Apr,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.357
2012,Apr,MW Wind Onshore,3.915
2012,Apr,PM Wind Onshore fernsteuerbar,
2012,Apr,MW Wind Offshore,
2012,Apr,PM Wind Offshore fernsteuerbar,
2012,Apr,MW Solar,4.468
2012,Apr,PM Solar fernsteuerbar,
2012,Apr,MW steuerbar,4.357
2012,Apr,PM steuerbar,0.3
2012,Apr,Negative Preise (6H),
2012,Apr,Negative Preise (4H),
2012,Apr,Negative Preise (1H),
2012,Mai,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.885
2012,Mai,MW Wind Onshore,3.886
2012,Mai,PM Wind Onshore fernsteuerbar,
2012,Mai,MW Wind Offshore,
2012,Mai,PM Wind Offshore fernsteuerbar,
2012,Mai,MW Solar,4.01
2012,Mai,PM Solar fernsteuerbar,
2012,Mai,MW steuerbar,3.885
2012,Mai,PM steuerbar,0.3
2012,Mai,Negative Preise (6H),
2012,Mai,Negative Preise (4H),
2012,Mai,Negative Preise (1H),
2012,Jun,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.881
2012,Jun,MW Wind Onshore,3.443
2012,Jun,PM Wind Onshore fernsteuerbar,
2012,Jun,MW Wind Offshore,
2012,Jun,PM Wind Offshore fernsteuerbar,
2012,Jun,MW Solar,4.211
2012,Jun,PM Solar fernsteuerbar,
2012,Jun,MW steuerbar,3.881
2012,Jun,PM steuerbar,0.3
2012,Jun,Negative Preise (6H),
2012,Jun,Negative Preise (4H),
2012,Jun,Negative Preise (1H),
2012,Jul,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.102
2012,Jul,MW Wind Onshore,3.972
2012,Jul,PM Wind Onshore fernsteuerbar,
2012,Jul,MW Wind Offshore,
2012,Jul,PM Wind Offshore fernsteuerbar,
2012,Jul,MW Solar,4.485
2012,Jul,PM Solar fernsteuerbar,
2012,Jul,MW steuerbar,4.102
2012,Jul,PM steuerbar,0.3
2012,Jul,Negative Preise (6H),
2012,Jul,Negative Preise (4H),
2012,Jul,Negative Preise (1H),
2012,Aug,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.49
2012,Aug,MW Wind Onshore,4.162
2012,Aug,PM Wind Onshore fernsteuerbar,
2012,Aug,MW Wind Offshore,
2012,Aug,PM Wind Offshore fernsteuerbar,
2012,Aug,MW Solar,4.678
2012,Aug,PM Solar fernsteuerbar,
2012,Aug,MW steuerbar,4.49
2012,Aug,PM steuerbar,0.3
2012,Aug,Negative Preise (6H),
2012,Aug,Negative Preise (4H),
2012,Aug,Negative Preise (1H),
2012,Sep,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.467
2012,Sep,MW Wind Onshore,4.233
2012,Sep,PM Wind Onshore fernsteuerbar,
2012,Sep,MW Wind Offshore,
2012,Sep,PM Wind Offshore fernsteuerbar,
2012,Sep,MW Solar,4.629
2012,Sep,PM Solar fernsteuerbar,
2012,Sep,MW steuerbar,4.467
2012,Sep,PM steuerbar,0.3
2012,Sep,Negative Preise (6H),
2012,Sep,Negative Preise (4H),
2012,Sep,Negative Preise (1H),
2012,Okt,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.392
2012,Okt,MW Wind Onshore,4.169
2012,Okt,PM Wind Onshore fernsteuerbar,
2012,Okt,MW Wind Offshore,
2012,Okt,PM Wind Offshore fernsteuerbar,
2012,Okt,MW Solar,4.335
2012,Okt,PM Solar fernsteuerbar,
2012,Okt,MW steuerbar,4.392
2012,Okt,PM steuerbar,0.3
2012,Okt,Negative Preise (6H),
2012,Okt,Negative Preise (4H),
2012,Okt,Negative Preise (1H),
2012,Nov,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.479
2012,Nov,MW Wind Onshore,3.884
2012,Nov,PM Wind Onshore fernsteuerbar,
2012,Nov,MW Wind Offshore,
2012,Nov,PM Wind Offshore fernsteuerbar,
2012,Nov,MW Solar,4.904
2012,Nov,PM Solar fernsteuerbar,
2012,Nov,MW steuerbar,4.479
2012,Nov,PM steuerbar,0.3
2012,Nov,Negative Preise (6H),
2012,Nov,Negative Preise (4H),
2012,Nov,Negative Preise (1H),
2012,Dez,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.551
2012,Dez,MW Wind Onshore,2.198
2012,Dez,PM Wind Onshore fernsteuerbar,
2012,Dez,MW Wind Offshore,
2012,Dez,PM Wind Offshore fernsteuerbar,
2012,Dez,MW Solar,3.998
2012,Dez,PM Solar fernsteuerbar,
2012,Dez,MW steuerbar,3.551
2012,Dez,PM steuerbar,0.3
2012,Dez,Negative Preise (6H),
2012,Dez,Negative Preise (4H),
2012,Dez,Negative Preise (1H),
2013,Jan,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.331
2013,Jan,MW Wind Onshore,3.519
2013,Jan,PM Wind Onshore fernsteuerbar,0.75
2013,Jan,MW Wind Offshore,3.974
2013,Jan,PM Wind Offshore fernsteuerbar,0.75
2013,Jan,MW Solar,4.775
2013,Jan,PM Solar fernsteuerbar,0.75
2013,Jan,MW steuerbar,4.331
2013,Jan,PM steuerbar,0.275
2013,Jan,Negative Preise (6H),
2013,Jan,Negative Preise (4H),
2013,Jan,Negative Preise (1H),
2013,Feb,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.462
2013,Feb,MW Wind Onshore,3.872
2013,Feb,PM Wind Onshore fernsteuerbar,0.75
2013,Feb,MW Wind Offshore,4.184
2013,Feb,PM Wind Offshore fernsteuerbar,0.75
2013,Feb,MW Solar,4.906
2013,Feb,PM Solar fernsteuerbar,0.75
2013,Feb,MW steuerbar,4.462
2013,Feb,PM steuerbar,0.275
2013,Feb,Negative Preise (6H),
2013,Feb,Negative Preise (4H),
2013,Feb,Negative Preise (1H),
2013,Mär,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.911
2013,Mär,MW Wind Onshore,3.208
2013,Mär,PM Wind Onshore fernsteuerbar,0.75
2013,Mär,MW Wind Offshore,3.558
2013,Mär,PM Wind Offshore fernsteuerbar,0.75
2013,Mär,MW Solar,3.578
2013,Mär,PM Solar fernsteuerbar,0.75
2013,Mär,MW steuerbar,3.911
2013,Mär,PM steuerbar,0.275
2013,Mär,Negative Preise (6H),
2013,Mär,Negative Preise (4H),
2013,Mär,Negative Preise (1H),
2013,Apr,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.792
2013,Apr,MW Wind Onshore,3.664
2013,Apr,PM Wind Onshore fernsteuerbar,0.75
2013,Apr,MW Wind Offshore,3.83
2013,Apr,PM Wind Offshore fernsteuerbar,0.75
2013,Apr,MW Solar,3.66
2013,Apr,PM Solar fernsteuerbar,0.75
2013,Apr,MW steuerbar,3.792
2013,Apr,PM steuerbar,0.275
2013,Apr,Negative Preise (6H),
2013,Apr,Negative Preise (4H),
2013,Apr,Negative Preise (1H),
2013,Mai,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.206
2013,Mai,MW Wind Onshore,3.069
2013,Mai,PM Wind Onshore fernsteuerbar,0.75
2013,Mai,MW Wind Offshore,3.099
2013,Mai,PM Wind Offshore fernsteuerbar,0.75
2013,Mai,MW Solar,3.347
2013,Mai,PM Solar fernsteuerbar,0.75
2013,Mai,MW steuerbar,3.206
2013,Mai,PM steuerbar,0.275
2013,Mai,Negative Preise (6H),
2013,Mai,Negative Preise (4H),
2013,Mai,Negative Preise (1H),
2013,Jun,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.782
2013,Jun,MW Wind Onshore,2.345
2013,Jun,PM Wind Onshore fernsteuerbar,0.75
2013,Jun,MW Wind Offshore,2.502
2013,Jun,PM Wind Offshore fernsteuerbar,0.75
2013,Jun,MW Solar,2.842
2013,Jun,PM Solar fernsteuerbar,0.75
2013,Jun,MW steuerbar,2.782
2013,Jun,PM steuerbar,0.275
2013,Jun,Negative Preise (6H),
2013,Jun,Negative Preise (4H),
2013,Jun,Negative Preise (1H),
2013,Jul,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.642
2013,Jul,MW Wind Onshore,3.41
2013,Jul,PM Wind Onshore fernsteuerbar,0.75
2013,Jul,MW Wind Offshore,3.519
2013,Jul,PM Wind Offshore fernsteuerbar,0.75
2013,Jul,MW Solar,3.743
2013,Jul,PM Solar fernsteuerbar,0.75
2013,Jul,MW steuerbar,3.642
2013,Jul,PM steuerbar,0.275
2013,Jul,Negative Preise (6H),
2013,Jul,Negative Preise (4H),
2013,Jul,Negative Preise (1H),
2013,Aug,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.823
2013,Aug,MW Wind Onshore,3.455
2013,Aug,PM Wind Onshore fernsteuerbar,0.75
2013,Aug,MW Wind Offshore,3.393
2013,Aug,PM Wind Offshore fernsteuerbar,0.75
2013,Aug,MW Solar,3.999
2013,Aug,PM Solar fernsteuerbar,0.75
2013,Aug,MW steuerbar,3.823
2013,Aug,PM steuerbar,0.275
2013,Aug,Negative Preise (6H),
2013,Aug,Negative Preise (4H),
2013,Aug,Negative Preise (1H),
2013,Sep,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.171
2013,Sep,MW Wind Onshore,3.709
2013,Sep,PM Wind Onshore fernsteuerbar,0.75
2013,Sep,MW Wind Offshore,3.68
2013,Sep,PM Wind Offshore fernsteuerbar,0.75
2013,Sep,MW Solar,4.376
2013,Sep,PM Solar fernsteuerbar,0.75
2013,Sep,MW steuerbar,4.171
2013,Sep,PM steuerbar,0.275
2013,Sep,Negative Preise (6H),
2013,Sep,Negative Preise (4H),
2013,Sep,Negative Preise (1H),
2013,Okt,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.768
2013,Okt,MW Wind Onshore,3.191
2013,Okt,PM Wind Onshore fernsteuerbar,0.75
2013,Okt,MW Wind Offshore,3.748
2013,Okt,PM Wind Offshore fernsteuerbar,0.75
2013,Okt,MW Solar,3.75
2013,Okt,PM Solar fernsteuerbar,0.75
2013,Okt,MW steuerbar,3.768
2013,Okt,PM steuerbar,0.275
2013,Okt,Negative Preise (6H),
2013,Okt,Negative Preise (4H),
2013,Okt,Negative Preise (1H),
2013,Nov,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.922
2013,Nov,MW Wind Onshore,3.269
2013,Nov,PM Wind Onshore fernsteuerbar,0.75
2013,Nov,MW Wind Offshore,3.701
2013,Nov,PM Wind Offshore fernsteuerbar,0.75
2013,Nov,MW Solar,4.203
2013,Nov,PM Solar fernsteuerbar,0.75
2013,Nov,MW steuerbar,3.922
2013,Nov,PM steuerbar,0.275
2013,Nov,Negative Preise (6H),
2013,Nov,Negative Preise (4H),
2013,Nov,Negative Preise (1H),
